STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WESD,WESF,WSF2,WSF5,WSFI
USS0011H55S,"DRY BREAD POND, UT US",41.41,-111.54,2545.1,1/4/2026,,,,1.1,,22,30,33,28,28,,,5.1,,,,
USS0011H55S,"DRY BREAD POND, UT US",41.41,-111.54,2545.1,1/5/2026,,,,0.4,,24,25,29,20,23,,,5.4,,,,
USS0011H55S,"DRY BREAD POND, UT US",41.41,-111.54,2545.1,1/6/2026,,,,0,,23,25,29,22,25,,,5.4,,,,
USS0011H55S,"DRY BREAD POND, UT US",41.41,-111.54,2545.1,1/7/2026,,,,0.1,,24,24,26,22,22,,,5.5,,,,
USS0011H55S,"DRY BREAD POND, UT US",41.41,-111.54,2545.1,1/8/2026,,,,0.4,,27,15,22,9,9,,,5.8,,,,
USS0011H55S,"DRY BREAD POND, UT US",41.41,-111.54,2545.1,1/9/2026,,,,0,,26,11,15,3,13,,,5.8,,,,
USS0011H55S,"DRY BREAD POND, UT US",41.41,-111.54,2545.1,1/10/2026,,,,0,,24,19,27,12,26,,,5.8,,,,
USS0011H55S,"DRY BREAD POND, UT US",41.41,-111.54,2545.1,1/11/2026,,,,0,,23,33,43,26,32,,,5.8,,,,
USS0011H55S,"DRY BREAD POND, UT US",41.41,-111.54,2545.1,1/12/2026,,,,0,,23,34,41,30,35,,,5.8,,,,
USS0011H55S,"DRY BREAD POND, UT US",41.41,-111.54,2545.1,1/13/2026,,,,0,,22,35,42,31,33,,,5.8,,,,
USS0011H55S,"DRY BREAD POND, UT US",41.41,-111.54,2545.1,1/14/2026,,,,0,,22,37,44,30,32,,,5.8,,,,
USS0011H55S,"DRY BREAD POND, UT US",41.41,-111.54,2545.1,1/15/2026,,,,0,,22,30,37,22,23,,,5.8,,,,
USS0011H55S,"DRY BREAD POND, UT US",41.41,-111.54,2545.1,1/16/2026,,,,0,,21,22,32,16,17,,,5.6,,,,
USS0011H55S,"DRY BREAD POND, UT US",41.41,-111.54,2545.1,1/17/2026,,,,0,,21,23,32,14,23,,,5.6,,,,
USS0011H55S,"DRY BREAD POND, UT US",41.41,-111.54,2545.1,1/18/2026,,,,0,,21,28,37,22,23,,,5.6,,,,
USS0011H55S,"DRY BREAD POND, UT US",41.41,-111.54,2545.1,1/19/2026,,,,0,,21,23,32,15,17,,,5.6,,,,
USS0011H55S,"DRY BREAD POND, UT US",41.41,-111.54,2545.1,1/20/2026,,,,0,,21,21,30,13,20,,,5.6,,,,
USS0011H55S,"DRY BREAD POND, UT US",41.41,-111.54,2545.1,1/21/2026,,,,0,,21,23,32,17,19,,,5.6,,,,
US1UTDV0046,"SYRACUSE 2.4 S, UT US",41.061614,-112.055646,1292.4,1/1/2026,,,,0.01,,,,,,,,,,,,,
US1UTDV0046,"SYRACUSE 2.4 S, UT US",41.061614,-112.055646,1292.4,1/2/2026,,,,0.67,,,,,,,,,,,,,
US1UTDV0046,"SYRACUSE 2.4 S, UT US",41.061614,-112.055646,1292.4,1/3/2026,,,,0.03,,,,,,,,,,,,,
US1UTDV0046,"SYRACUSE 2.4 S, UT US",41.061614,-112.055646,1292.4,1/4/2026,,,,0,0,,,,,,,,,,,,
US1UTDV0046,"SYRACUSE 2.4 S, UT US",41.061614,-112.055646,1292.4,1/5/2026,,,,0.36,,,,,,,,,,,,,
US1UTDV0046,"SYRACUSE 2.4 S, UT US",41.061614,-112.055646,1292.4,1/6/2026,,,,0.02,,,,,,,,,,,,,
US1UTDV0046,"SYRACUSE 2.4 S, UT US",41.061614,-112.055646,1292.4,1/7/2026,,,,0,0,,,,,,,,,,,,
US1UTDV0046,"SYRACUSE 2.4 S, UT US",41.061614,-112.055646,1292.4,1/8/2026,,,,0.04,,,,,,,,,,,,,
US1UTDV0046,"SYRACUSE 2.4 S, UT US",41.061614,-112.055646,1292.4,1/9/2026,,,,0.02,,,,,,,,,,,,,
US1UTDV0045,"KAYSVILLE 1.2 N, UT US",41.0476,-111.94055,1339,1/1/2026,,,,0,,,,,,,,,,,,,
US1UTDV0045,"KAYSVILLE 1.2 N, UT US",41.0476,-111.94055,1339,1/2/2026,,,,0.9,,,,,,,,,,,,,
US1UTDV0045,"KAYSVILLE 1.2 N, UT US",41.0476,-111.94055,1339,1/3/2026,,,,0.07,,,,,,,,,,,,,
US1UTDV0045,"KAYSVILLE 1.2 N, UT US",41.0476,-111.94055,1339,1/4/2026,,,,0,0,,,,,,,,,,,,
US1UTDV0045,"KAYSVILLE 1.2 N, UT US",41.0476,-111.94055,1339,1/5/2026,,,,0.73,,,,,,,,,,,,,
US1UTDV0045,"KAYSVILLE 1.2 N, UT US",41.0476,-111.94055,1339,1/6/2026,,,,0.08,,,,,,,,,,,,,
US1UTDV0045,"KAYSVILLE 1.2 N, UT US",41.0476,-111.94055,1339,1/7/2026,,,,0,0,,,,,,,,,,,,
US1UTDV0045,"KAYSVILLE 1.2 N, UT US",41.0476,-111.94055,1339,1/8/2026,,,,0.09,0.3,,,,,,,,,,,,
US1UTDV0045,"KAYSVILLE 1.2 N, UT US",41.0476,-111.94055,1339,1/9/2026,,,,0.02,0.2,,,,,,,,,,,,
US1UTDV0045,"KAYSVILLE 1.2 N, UT US",41.0476,-111.94055,1339,1/10/2026,,,,0,0,,,,,,,,,,,,
US1UTDV0045,"KAYSVILLE 1.2 N, UT US",41.0476,-111.94055,1339,1/11/2026,,,,0,0,,,,,,,,,,,,
US1UTDV0045,"KAYSVILLE 1.2 N, UT US",41.0476,-111.94055,1339,1/12/2026,,,,0,0,,,,,,,,,,,,
US1UTDV0045,"KAYSVILLE 1.2 N, UT US",41.0476,-111.94055,1339,1/13/2026,,,,0,0,,,,,,,,,,,,
US1UTDV0045,"KAYSVILLE 1.2 N, UT US",41.0476,-111.94055,1339,1/14/2026,,,,0,0,,,,,,,,,,,,
US1UTDV0045,"KAYSVILLE 1.2 N, UT US",41.0476,-111.94055,1339,1/15/2026,,,,0,0,,,,,,,,,,,,
US1UTDV0045,"KAYSVILLE 1.2 N, UT US",41.0476,-111.94055,1339,1/16/2026,,,,0,0,,,,,,,,,,,,
US1UTDV0045,"KAYSVILLE 1.2 N, UT US",41.0476,-111.94055,1339,1/17/2026,,,,0,0,,,,,,,,,,,,
US1UTDV0045,"KAYSVILLE 1.2 N, UT US",41.0476,-111.94055,1339,1/18/2026,,,,0,0,,,,,,,,,,,,
USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,1/1/2026,,,,0.3,,7,35,37,26,35,,,1.8,,,,
USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,1/2/2026,,,,0,,6,33,36,28,28,,,1.8,,,,
USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,1/3/2026,,,,0,,5,34,43,27,33,,,1.8,,,,
USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,1/4/2026,,,,0.6,,8,33,38,30,32,,,2.6,,,,
USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,1/5/2026,,,,0.4,,12,27,34,16,19,,,2.8,,,,
USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,1/6/2026,,,,0,,11,23,33,17,18,,,2.8,,,,
USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,1/7/2026,,,,0.1,,12,24,32,17,26,,,2.9,,,,
USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,1/8/2026,,,,0.2,,13,20,27,10,12,,,3,,,,
USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,1/9/2026,,,,0,,12,11,18,2,14,,,3,,,,
USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,1/10/2026,,,,0,,12,16,24,12,13,,,3,,,,
USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,1/11/2026,,,,0,,12,20,32,12,17,,,3,,,,
USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,1/12/2026,,,,0,,12,24,38,17,22,,,3,,,,
USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,1/13/2026,,,,0,,11,30,44,22,26,,,3,,,,
USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,1/14/2026,,,,0,,11,28,43,21,22,,,3,,,,
USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,1/15/2026,,,,0,,11,28,39,18,25,,,3,,,,
USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,1/16/2026,,,,0,,11,23,34,15,17,,,3,,,,
USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,1/17/2026,,,,0,,11,22,36,13,17,,,3,,,,
USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,1/18/2026,,,,0,,11,26,40,16,20,,,3,,,,
USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,1/19/2026,,,,0,,11,21,35,11,13,,,3,,,,
USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,1/20/2026,,,,0,,11,22,34,12,17,,,3,,,,
USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,1/21/2026,,,,0,,11,21,36,11,15,,,3,,,,
USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,1/1/2026,,,,0.2,,0,35,39,33,33,,,0,,,,
USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,1/2/2026,,,,0,,0,32,39,27,33,,,0,,,,
USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,1/3/2026,,,,0,,0,34,39,30,31,,,0,,,,
USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,1/4/2026,,,,0.1,,0,31,37,28,28,,,0,,,,
USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,1/5/2026,,,,0.1,,2,26,31,20,20,,,0.2,,,,
USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,1/6/2026,,,,0.1,,2,28,35,20,26,,,0.3,,,,
USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,1/7/2026,,,,0.1,,4,27,35,23,23,,,0.5,,,,
USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,1/8/2026,,,,0.2,,5,16,23,7,7,,,0.8,,,,
USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,1/9/2026,,,,0,,3,10,20,4,20,,,0.7,,,,
USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,1/10/2026,,,,0,,3,28,35,17,32,,,0.7,,,,
USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,1/11/2026,,,,0.1,,3,34,44,27,34,,,0.8,,,,
USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,1/12/2026,,,,0,,3,38,45,31,35,,,0.8,,,,
USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,1/13/2026,,,,0,,2,39,45,35,39,,,0.8,,,,
USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,1/14/2026,,,,0,,2,40,45,37,40,,,0.8,,,,
USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,1/15/2026,,,,0,,1,38,44,31,31,,,0.5,,,,
USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,1/16/2026,,,,0,,1,30,36,25,25,,,0.5,,,,
USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,1/17/2026,,,,0,,1,31,37,22,35,,,0.5,,,,
USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,1/18/2026,,,,0,,1,38,47,31,31,,,0.5,,,,
USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,1/19/2026,,,,0,,0,29,36,23,31,,,0,,,,
USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,1/20/2026,,,,0,,0,34,42,28,33,,,0,,,,
USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,1/21/2026,,,,0,,0,37,44,29,33,,,0.5,,,,
US1UTJB0002,"MONA 1.5 SSE, UT US",39.794195,-111.8505017,1538,1/2/2026,,2,0.31,,,,,,,,,,,,,,
US1UTJB0002,"MONA 1.5 SSE, UT US",39.794195,-111.8505017,1538,1/3/2026,,,,0.02,,,,,,,,,,,,,
US1UTJB0002,"MONA 1.5 SSE, UT US",39.794195,-111.8505017,1538,1/5/2026,,,,0.08,,,,,,,,,,,,,
US1UTJB0002,"MONA 1.5 SSE, UT US",39.794195,-111.8505017,1538,1/8/2026,,,,0.02,,,,,,,,,,,,,
US1UTGR0005,"MOAB 1.3 NW, UT US",38.5864,-109.5629,1216.5,1/1/2026,,,,0.03,0,0,,,,,,,,,,,
US1UTGR0005,"MOAB 1.3 NW, UT US",38.5864,-109.5629,1216.5,1/2/2026,,,,0.22,0,0,,,,,,,,,,,
US1UTGR0005,"MOAB 1.3 NW, UT US",38.5864,-109.5629,1216.5,1/3/2026,,,,0,0,0,,,,,,,,,,,
US1UTGR0005,"MOAB 1.3 NW, UT US",38.5864,-109.5629,1216.5,1/4/2026,,,,0,0,0,,,,,,,,,,,
US1UTGR0005,"MOAB 1.3 NW, UT US",38.5864,-109.5629,1216.5,1/5/2026,,,,0,0,0,,,,,,,,,,,
US1UTGR0005,"MOAB 1.3 NW, UT US",38.5864,-109.5629,1216.5,1/6/2026,,,,0,0,0,,,,,,,,,,,
US1UTGR0005,"MOAB 1.3 NW, UT US",38.5864,-109.5629,1216.5,1/7/2026,,,,0,0,0,,,,,,,,,,,
US1UTGR0005,"MOAB 1.3 NW, UT US",38.5864,-109.5629,1216.5,1/8/2026,,,,0.01,0,0,,,,,,,,,,,
US1UTGR0005,"MOAB 1.3 NW, UT US",38.5864,-109.5629,1216.5,1/9/2026,,,,0.25,0.3,0.3,,,,,,,0.3,0.3,,,
US1UTGR0005,"MOAB 1.3 NW, UT US",38.5864,-109.5629,1216.5,1/10/2026,,,,0,0,0,,,,,,,,,,,
US1UTGR0005,"MOAB 1.3 NW, UT US",38.5864,-109.5629,1216.5,1/11/2026,,,,0,0,0,,,,,,,,,,,
US1UTGR0005,"MOAB 1.3 NW, UT US",38.5864,-109.5629,1216.5,1/12/2026,,,,0,0,0,,,,,,,,,,,
US1UTGR0005,"MOAB 1.3 NW, UT US",38.5864,-109.5629,1216.5,1/13/2026,,,,0,0,0,,,,,,,,,,,
US1UTGR0005,"MOAB 1.3 NW, UT US",38.5864,-109.5629,1216.5,1/14/2026,,,,0,0,0,,,,,,,,,,,
US1UTGR0005,"MOAB 1.3 NW, UT US",38.5864,-109.5629,1216.5,1/15/2026,,,,0,0,0,,,,,,,,,,,
US1UTGR0005,"MOAB 1.3 NW, UT US",38.5864,-109.5629,1216.5,1/16/2026,,,,0,0,0,,,,,,,,,,,
US1UTGR0005,"MOAB 1.3 NW, UT US",38.5864,-109.5629,1216.5,1/17/2026,,,,0,0,0,,,,,,,,,,,
US1UTGR0005,"MOAB 1.3 NW, UT US",38.5864,-109.5629,1216.5,1/18/2026,,,,0,0,0,,,,,,,,,,,
US1UTGR0005,"MOAB 1.3 NW, UT US",38.5864,-109.5629,1216.5,1/19/2026,,,,0,0,0,,,,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/1/2026,,,,,,,35,38,32,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/2/2026,,,,,,,35,44,29,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/3/2026,,,,,,,33,38,28,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/4/2026,,,,,,,35,40,32,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/5/2026,,,,,,,30,37,24,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/6/2026,,,,,,,29,41,22,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/7/2026,,,,,,,29,38,24,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/8/2026,,,,,,,20,27,12,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/9/2026,,,,,,,14,24,6,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/10/2026,,,,,,,19,36,4,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/11/2026,,,,,,,30,46,15,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/12/2026,,,,,,,34,48,23,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/13/2026,,,,,,,37,49,26,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/14/2026,,,,,,,37,52,26,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/15/2026,,,,,,,38,55,26,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/16/2026,,,,,,,32,48,21,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/17/2026,,,,,,,34,46,24,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/18/2026,,,,,,,38,56,23,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/19/2026,,,,,,,33,47,21,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/20/2026,,,,,,,31,52,15,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/21/2026,,,,,,,36,54,25,,,,,,,,
USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,1/22/2026,,,,,,,36,46,26,,,,,,,,
USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,1/1/2026,,,,0.3,,9,30,35,27,28,,,2.4,,,,
USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,1/2/2026,,,,0.2,,11,31,35,28,29,,,2.6,,,,
USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,1/3/2026,,,,0,,10,32,39,27,31,,,2.6,,,,
USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,1/4/2026,,,,0.1,,11,32,36,30,32,,,2.7,,,,
USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,1/5/2026,,,,0.5,,15,29,34,22,23,,,3.2,,,,
USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,1/6/2026,,,,0,,15,26,35,19,24,,,3.2,,,,
USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,1/7/2026,,,,0.2,,16,27,37,20,26,,,3.4,,,,
USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,1/8/2026,,,,0.2,,19,20,28,10,11,,,3.6,,,,
USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,1/9/2026,,,,0,,18,13,22,8,13,,,3.6,,,,
USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,1/10/2026,,,,0,,17,18,29,8,23,,,3.6,,,,
USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,1/11/2026,,,,0,,17,31,43,22,27,,,3.6,,,,
USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,1/12/2026,,,,0,,16,35,47,27,34,,,3.6,,,,
USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,1/13/2026,,,,0,,15,37,49,29,35,,,3.6,,,,
USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,1/14/2026,,,,0,,15,36,47,28,29,,,3.6,,,,
USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,1/15/2026,,,,0,,14,34,45,22,23,,,3.6,,,,
USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,1/16/2026,,,,0,,15,28,40,20,20,,,3.6,,,,
USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,1/17/2026,,,,0,,15,26,38,17,26,,,3.6,,,,
USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,1/18/2026,,,,0,,15,34,46,26,28,,,3.6,,,,
USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,1/19/2026,,,,0,,15,28,40,17,26,,,3.6,,,,
USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,1/20/2026,,,,0,,15,29,41,21,25,,,3.6,,,,
USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,1/21/2026,,,,0,,15,30,43,21,29,,,3.6,,,,
USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,1/1/2026,,,,0.2,,8,36,45,32,32,,,2.9,,,,
USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,1/2/2026,,,,0,,8,33,46,25,30,,,2.9,,,,
USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,1/3/2026,,,,0.1,,8,36,45,30,33,,,2.9,,,,
USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,1/4/2026,,,,0.2,,10,32,40,29,29,,,3.1,,,,
USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,1/5/2026,,,,0.2,,13,26,35,15,20,,,3.3,,,,
USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,1/6/2026,,,,0.1,,12,24,39,13,19,,,3.4,,,,
USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,1/7/2026,,,,0.1,,13,26,41,17,23,,,3.5,,,,
USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,1/8/2026,,,,0.3,,18,17,26,7,7,,,3.9,,,,
USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,1/9/2026,,,,0,,16,14,23,4,17,,,3.9,,,,
USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,1/10/2026,,,,0,,16,26,42,9,21,,,3.9,,,,
USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,1/11/2026,,,,0,,15,29,50,16,23,,,3.9,,,,
USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,1/12/2026,,,,0.1,,15,33,49,17,29,,,4,,,,
USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,1/13/2026,,,,0,,15,38,51,24,37,,,4,,,,
USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,1/14/2026,,,,0,,14,38,53,27,28,,,4,,,,
USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,1/15/2026,,,,0,,14,37,53,27,31,,,4,,,,
USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,1/16/2026,,,,0,,14,33,45,27,28,,,4,,,,
USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,1/17/2026,,,,0,,14,34,47,25,32,,,4,,,,
USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,1/18/2026,,,,0,,14,36,53,23,31,,,4,,,,
USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,1/19/2026,,,,0,,14,29,44,12,14,,,4,,,,
USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,1/20/2026,,,,0,,13,28,48,8,27,,,4,,,,
USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,1/21/2026,,,,,,14,32,50,19,29,,,,,,,
US1UTGR0009,"CASTLE VALLEY 0.6 W, UT US",38.6331,-109.4104,1458.8,1/1/2026,,,,0,,,,,,,,,,,,,
US1UTGR0009,"CASTLE VALLEY 0.6 W, UT US",38.6331,-109.4104,1458.8,1/2/2026,,,,0.34,0,0,,,,,,,0,0,,,
US1UTGR0009,"CASTLE VALLEY 0.6 W, UT US",38.6331,-109.4104,1458.8,1/3/2026,,,,0.09,,,,,,,,,,,,,
US1UTGR0009,"CASTLE VALLEY 0.6 W, UT US",38.6331,-109.4104,1458.8,1/4/2026,,,,0,0,,,,,,,,,,,,
US1UTGR0009,"CASTLE VALLEY 0.6 W, UT US",38.6331,-109.4104,1458.8,1/5/2026,,,,0,0,,,,,,,,,,,,
US1UTGR0009,"CASTLE VALLEY 0.6 W, UT US",38.6331,-109.4104,1458.8,1/6/2026,,,,0,0,,,,,,,,,,,,
US1UTGR0009,"CASTLE VALLEY 0.6 W, UT US",38.6331,-109.4104,1458.8,1/7/2026,,,,0,0,,,,,,,,,,,,
US1UTGR0009,"CASTLE VALLEY 0.6 W, UT US",38.6331,-109.4104,1458.8,1/8/2026,,,,0.08,,,,,,,,,,,,,
US1UTGR0009,"CASTLE VALLEY 0.6 W, UT US",38.6331,-109.4104,1458.8,1/9/2026,,,,0.25,1,1,,,,,,,,0.1,,,
US1UTGR0009,"CASTLE VALLEY 0.6 W, UT US",38.6331,-109.4104,1458.8,1/10/2026,,,,0,0,,,,,,,,,,,,
US1UTGR0009,"CASTLE VALLEY 0.6 W, UT US",38.6331,-109.4104,1458.8,1/11/2026,,,,0,0,0,,,,,,,,,,,
US1UTGR0009,"CASTLE VALLEY 0.6 W, UT US",38.6331,-109.4104,1458.8,1/12/2026,,,,0,0,0,,,,,,,,,,,
US1UTGR0009,"CASTLE VALLEY 0.6 W, UT US",38.6331,-109.4104,1458.8,1/13/2026,,,,0,0,,,,,,,,,,,,
US1UTGR0009,"CASTLE VALLEY 0.6 W, UT US",38.6331,-109.4104,1458.8,1/14/2026,,,,0,0,,,,,,,,,,,,
US1UTGR0009,"CASTLE VALLEY 0.6 W, UT US",38.6331,-109.4104,1458.8,1/15/2026,,,,0,0,,,,,,,,,,,,
US1UTGR0009,"CASTLE VALLEY 0.6 W, UT US",38.6331,-109.4104,1458.8,1/16/2026,,,,0,0,,,,,,,,,,,,
US1UTGR0009,"CASTLE VALLEY 0.6 W, UT US",38.6331,-109.4104,1458.8,1/17/2026,,,,0,0,,,,,,,,,,,,
US1UTGR0009,"CASTLE VALLEY 0.6 W, UT US",38.6331,-109.4104,1458.8,1/18/2026,,,,0,0,,,,,,,,,,,,
US1UTGR0009,"CASTLE VALLEY 0.6 W, UT US",38.6331,-109.4104,1458.8,1/19/2026,,,,0,0,0,,,,,,,0,0,,,
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/1/2026,,,,,,,33,35,30,,,,,,,,
USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,1/2/2026,,,,,,,35,48,28,,,,,,,,
